full_name,brand name,department name,desks,email,password,title,is_manager,client_data_prem,phone_number
John Smith,mainstreetcpltd,qa,US,john.smith1@mainst.com,SecurePass123,Department Manager,TRUE,Add,35799100001
Maria Garcia,mainstreetcpltd,co,FR,maria.garcia2@mainst.com,SecurePass123,Worker,FALSE,View,35799100002
David Chen,mainstreetcpltd,re,FR,david.chen3@mainst.com,SecurePass123,Super Admin,TRUE,Edit,35799100003
Emma Wilson,mainstreetcpltd,qa,GB,emma.wilson4@mainst.com,SecurePass123,Department Manager,TRUE,Add,35799100004
James Brown,mainstreetcpltd,co,DE,james.brown5@mainst.com,SecurePass123,Worker,TRUE,View,35799100005
Sophie Martin,mainstreetcpltd,re,DE,sophie.martin6@mainst.com,SecurePass123,Worker,FALSE,Edit,35799100006
Oliver Davis,mainstreetcpltd,qa,IT,oliver.davis7@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100007
Isabella Lopez,mainstreetcpltd,co,FR,isabella.lopez8@mainst.com,SecurePass123,Worker,TRUE,View,35799100008
Lucas Anderson,mainstreetcpltd,re,FR,lucas.anderson9@mainst.com,SecurePass123,Super Admin,TRUE,Edit,35799100009
Ava Thomas,mainstreetcpltd,qa,CA,ava.thomas10@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100010
Noah Jackson,mainstreetcpltd,co,FR,noah.jackson11@mainst.com,SecurePass123,Worker,TRUE,View,35799100011
Mia White,mainstreetcpltd,re,FR,mia.white12@mainst.com,SecurePass123,Worker,FALSE,Edit,35799100012
Ethan Harris,mainstreetcpltd,qa,AU,ethan.harris13@mainst.com,SecurePass123,Department Manager,TRUE,Add,35799100013
Charlotte Clark,mainstreetcpltd,co,DE,charlotte.clark14@mainst.com,SecurePass123,Worker,FALSE,View,35799100014
Alexander Lewis,mainstreetcpltd,re,DE,alexander.lewis15@mainst.com,SecurePass123,Super Admin,TRUE,Edit,35799100015
Amelia Walker,mainstreetcpltd,qa,NL,amelia.walker16@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100016
Benjamin Hall,mainstreetcpltd,co,FR,benjamin.hall17@mainst.com,SecurePass123,Worker,TRUE,View,35799100017
Harper Young,mainstreetcpltd,re,FR,harper.young18@mainst.com,SecurePass123,Worker,FALSE,Edit,35799100018
William King,mainstreetcpltd,qa,BE,william.king19@mainst.com,SecurePass123,Department Manager,TRUE,Add,35799100019
Evelyn Wright,mainstreetcpltd,co,DE,evelyn.wright20@mainst.com,SecurePass123,Worker,FALSE,View,35799100020
Henry Scott,mainstreetcpltd,re,DE,henry.scott21@mainst.com,SecurePass123,Super Admin,TRUE,Edit,35799100021
Abigail Green,mainstreetcpltd,qa,GB,abigail.green22@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100022
Sebastian Adams,mainstreetcpltd,co,FR,sebastian.adams23@mainst.com,SecurePass123,Worker,TRUE,View,35799100023
Emily Baker,mainstreetcpltd,re,FR,emily.baker24@mainst.com,SecurePass123,Worker,FALSE,Edit,35799100024
Michael Nelson,mainstreetcpltd,qa,IT,michael.nelson25@mainst.com,SecurePass123,Department Manager,TRUE,Add,35799100025
Elizabeth Hill,mainstreetcpltd,co,ES,elizabeth.hill26@mainst.com,SecurePass123,Worker,FALSE,View,35799100026
Daniel Campbell,mainstreetcpltd,re,ES,daniel.campbell27@mainst.com,SecurePass123,Super Admin,TRUE,Edit,35799100027
Sofia Mitchell,mainstreetcpltd,qa,CA,sofia.mitchell28@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100028
Matthew Roberts,mainstreetcpltd,co,FR,matthew.roberts29@mainst.com,SecurePass123,Worker,TRUE,View,35799100029
Aria Turner,mainstreetcpltd,re,FR,aria.turner30@mainst.com,SecurePass123,Worker,FALSE,Edit,35799100030
Joseph Phillips,mainstreetcpltd,qa,US,joseph.phillips31@mainst.com,SecurePass123,Department Manager,TRUE,Add,35799100031
Scarlett Evans,mainstreetcpltd,co,DE,scarlett.evans32@mainst.com,SecurePass123,Worker,FALSE,View,35799100032
David Parker,mainstreetcpltd,re,DE,david.parker33@mainst.com,SecurePass123,Super Admin,TRUE,Edit,35799100033
Grace Edwards,mainstreetcpltd,qa,NL,grace.edwards34@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100034
Andrew Collins,mainstreetcpltd,co,FR,andrew.collins35@mainst.com,SecurePass123,Worker,TRUE,View,35799100035
Lily Morris,mainstreetcpltd,re,FR,lily.morris36@mainst.com,SecurePass123,Worker,FALSE,Edit,35799100036
Samuel Reed,mainstreetcpltd,qa,US,samuel.reed37@mainst.com,SecurePass123,Worker,TRUE,View,35799100037
Victoria Cox,mainstreetcpltd,it,US,victoria.cox38@mainst.com,SecurePass123,Worker,FALSE,View,35799100038
Nathan Ward,mainstreetcpltd,qa,GB,nathan.ward39@mainst.com,SecurePass123,Worker,TRUE,Add,35799100039
Zoe Stewart,mainstreetcpltd,co,DE,zoe.stewart40@mainst.com,SecurePass123,Worker,FALSE,View,35799100040
Connor Griffin,mainstreetcpltd,re,DE,connor.griffin41@mainst.com,SecurePass123,Worker,TRUE,Edit,35799100041
Layla Foster,mainstreetcpltd,qa,FR,layla.foster42@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100042
Owen Simmons,mainstreetcpltd,co,ES,owen.simmons43@mainst.com,SecurePass123,Worker,TRUE,View,35799100043
Aiden Hughes,mainstreetcpltd,re,ES,aiden.hughes44@mainst.com,SecurePass123,Worker,FALSE,Edit,35799100044
Penelope Price,mainstreetcpltd,it,US,penelope.price45@mainst.com,SecurePass123,Worker,FALSE,View,35799100045
Liam Ross,mainstreetcpltd,qa,CA,liam.ross46@mainst.com,SecurePass123,Worker,TRUE,Add,35799100046
Madeline Powell,mainstreetcpltd,co,FR,madeline.powell47@mainst.com,SecurePass123,Worker,FALSE,View,35799100047
Elijah Cook,mainstreetcpltd,re,FR,elijah.cook48@mainst.com,SecurePass123,Worker,TRUE,Edit,35799100048
Chloe Bailey,mainstreetcpltd,qa,NL,chloe.bailey49@mainst.com,SecurePass123,Department Manager,FALSE,Add,35799100049
Carter Rivera,mainstreetcpltd,co,GB,carter.rivera50@mainst.com,SecurePass123,Worker,TRUE,View,35799100050
